TransactionID,AccountID,TransType,Amount,TransDate,Description,BranchID,BranchName,SignedAmount
1029,125,WITHDRAWAL,1200,2024-04-05,Rent payment,9,Harbor Branch,-1200
1030,126,DEPOSIT,4000,2024-04-08,Salary deposit,10,Lakeside Branch,4000
1031,127,TRANSFER,1500,2024-04-10,Transfer to checking,10,Lakeside Branch,0
1032,128,WITHDRAWAL,400,2024-04-12,ATM withdrawal,10,Lakeside Branch,-400
1033,129,DEPOSIT,50000,2024-04-15,Investment return,11,Bay Branch,50000
1034,129,WITHDRAWAL,8000,2024-04-18,Tax payment,11,Bay Branch,-8000
1035,130,TRANSFER,5000,2024-04-20,Transfer to savings,11,Bay Branch,0
1036,131,DEPOSIT,6000,2024-04-22,Salary deposit,11,Bay Branch,6000
1037,132,WITHDRAWAL,700,2024-04-25,Grocery shopping,12,Riverside Branch,-700
1038,133,DEPOSIT,9000,2024-04-28,Bonus,12,Riverside Branch,9000
1039,134,WITHDRAWAL,500,2024-05-01,Utility bill,12,Riverside Branch,-500
1040,135,DEPOSIT,7000,2024-05-03,Salary deposit,13,Metro Branch,7000
1041,136,TRANSFER,3000,2024-05-05,Transfer to checking,13,Metro Branch,0
1042,137,WITHDRAWAL,200,2024-05-08,ATM withdrawal,13,Metro Branch,-200
1043,138,DEPOSIT,20000,2024-05-10,Business revenue,14,Midtown Branch,20000
1044,138,WITHDRAWAL,4000,2024-05-12,Equipment purchase,14,Midtown Branch,-4000
1045,139,DEPOSIT,8500,2024-05-15,Salary deposit,14,Midtown Branch,8500
1046,140,WITHDRAWAL,1000,2024-05-18,Car payment,14,Midtown Branch,-1000
1047,141,DEPOSIT,5500,2024-05-20,Salary deposit,15,Garden Branch,5500
1048,142,TRANSFER,2500,2024-05-22,Transfer to checking,15,Garden Branch,0
1049,143,WITHDRAWAL,300,2024-05-25,ATM withdrawal,15,Garden Branch,-300
1050,144,DEPOSIT,7500,2024-05-28,Salary deposit,6,South Branch,7500
1051,145,WITHDRAWAL,2000,2024-06-01,Rent payment,6,South Branch,-2000
1052,146,DEPOSIT,6500,2024-06-03,Salary deposit,7,Central Branch,6500
1053,147,WITHDRAWAL,450,2024-06-05,Grocery shopping,8,NorthWest Branch,-450
1054,148,DEPOSIT,25000,2024-06-08,Investment return,9,Harbor Branch,25000
1055,148,WITHDRAWAL,5000,2024-06-10,Home renovation,9,Harbor Branch,-5000
1056,149,DEPOSIT,3000,2024-06-12,Salary deposit,10,Lakeside Branch,3000
1057,150,TRANSFER,4000,2024-06-15,Transfer to checking,11,Bay Branch,0
1058,151,WITHDRAWAL,600,2024-06-18,Utility bill,11,Bay Branch,-600
1059,152,DEPOSIT,18000,2024-06-20,Salary deposit,12,Riverside Branch,18000
1060,153,WITHDRAWAL,800,2024-06-22,ATM withdrawal,13,Metro Branch,-800
1061,154,DEPOSIT,9500,2024-06-25,Business revenue,14,Midtown Branch,9500
1062,155,WITHDRAWAL,350,2024-06-28,Grocery shopping,15,Garden Branch,-350
1063,156,DEPOSIT,5000,2024-07-01,Salary deposit,1,Main Branch,5000
1064,157,TRANSFER,1000,2024-07-03,Transfer to savings,2,Downtown Branch,0
1065,158,DEPOSIT,7000,2024-07-05,Salary deposit,3,West Branch,7000
1066,169,DEPOSIT,6000,2024-07-08,Salary deposit,30,Strip Branch,6000
1067,169,WITHDRAWAL,1000,2024-07-12,Rent payment,30,Strip Branch,-1000
1068,170,DEPOSIT,2500,2024-07-15,Bonus,30,Strip Branch,2500
1069,171,WITHDRAWAL,700,2024-07-18,Grocery shopping,31,Broadway Branch,-700
1070,172,DEPOSIT,4500,2024-07-20,Salary deposit,32,Sixth Street Branch,4500
1071,173,DEPOSIT,25000,2024-07-22,Business revenue,32,Sixth Street Branch,25000
1072,174,WITHDRAWAL,400,2024-07-25,ATM withdrawal,33,Gaslamp Branch,-400
1073,175,DEPOSIT,3200,2024-07-28,Salary deposit,34,Midtown Branch,3200
1074,176,TRANSFER,2000,2024-07-30,Transfer to checking,34,Midtown Branch,0
1075,177,DEPOSIT,12000,2024-08-01,Investment return,35,Uptown Branch,12000
1076,178,WITHDRAWAL,500,2024-08-03,Utility bill,36,Gateway Branch,-500
1077,179,DEPOSIT,5500,2024-08-05,Salary deposit,37,Inner Harbor Branch,5500
1078,180,TRANSFER,1500,2024-08-08,Transfer to savings,38,Research Branch,0
1079,181,DEPOSIT,8000,2024-08-10,Business revenue,38,Research Branch,8000
1080,182,WITHDRAWAL,300,2024-08-12,ATM withdrawal,39,Uptown Branch,-300
