CustomerID,FirstName,LastName,CustomerName,Email,Phone,City,JoinDate,BranchID,BranchName
34,Elizabeth,Evans,Elizabeth Evans,elizabeth@email.com,555-2024,Boston,2019-10-09,9,Harbor Branch
35,Joseph,Edwards,Joseph Edwards,joseph@email.com,555-2025,Denver,2022-04-13,10,Lakeside Branch
36,Sofia,Collins,Sofia Collins,sofia@email.com,555-2026,San Francisco,2020-09-27,11,Bay Branch
37,David,Stewart,David Stewart,dstewart@email.com,555-2027,Phoenix,2018-08-16,12,Riverside Branch
38,Victoria,Sanchez,Victoria Sanchez,victoria@email.com,555-2028,Philadelphia,2021-02-08,13,Metro Branch
39,Andrew,Morris,Andrew Morris,andrew@email.com,555-2029,Atlanta,2020-05-21,14,Midtown Branch
40,Grace,Rogers,Grace Rogers,grogers@email.com,555-2030,Portland,2022-08-04,15,Garden Branch
41,Joshua,Reed,Joshua Reed,joshua@email.com,555-2031,New York,2019-01-30,1,Main Branch
42,Scarlett,Cook,Scarlett Cook,scarlett@email.com,555-2032,New York,2021-07-16,2,Downtown Branch
43,Ryan,Morgan,Ryan Morgan,ryan@email.com,555-2033,Los Angeles,2020-11-03,3,West Branch
44,Aria,Bell,Aria Bell,aria@email.com,555-2034,Chicago,2018-05-27,4,North Branch
45,Nathan,Murphy,Nathan Murphy,nathan@email.com,555-2035,Houston,2022-06-10,5,East Branch
46,Penelope,Bailey,Penelope Bailey,penelope@email.com,555-2036,Miami,2019-04-14,6,South Branch
47,Aaron,Rivera,Aaron Rivera,aaron@email.com,555-2037,Dallas,2021-10-28,7,Central Branch
48,Layla,Cooper,Layla Cooper,layla@email.com,555-2038,Seattle,2020-02-09,8,NorthWest Branch
49,Dylan,Richardson,Dylan Richardson,dylan@email.com,555-2039,Boston,2022-07-19,9,Harbor Branch
50,Zoe,Cox,Zoe Cox,zoe@email.com,555-2040,Denver,2021-03-06,10,Lakeside Branch
51,Tyler,Bennett,Tyler Bennett,tyler@email.com,555-3001,Las Vegas,2021-05-15,30,Strip Branch
52,Madison,Flores,Madison Flores,madison@email.com,555-3002,Nashville,2020-09-12,31,Broadway Branch
53,Caleb,Washington,Caleb Washington,caleb@email.com,555-3003,Austin,2019-04-08,32,Sixth Street Branch
54,Natalie,Butler,Natalie Butler,natalie@email.com,555-3004,San Diego,2022-02-14,33,Gaslamp Branch
55,Logan,Simmons,Logan Simmons,logan@email.com,555-3005,Detroit,2021-08-20,34,Midtown Branch
56,Chloe,Foster,Chloe Foster,chloe@email.com,555-3006,Minneapolis,2020-11-30,35,Uptown Branch
57,Hunter,Gonzalez,Hunter Gonzalez,hunter@email.com,555-3007,St. Louis,2018-07-25,36,Gateway Branch
58,Stella,Bryant,Stella Bryant,stella@email.com,555-3008,Baltimore,2022-04-05,37,Inner Harbor Branch
59,Connor,Alexander,Connor Alexander,connor@email.com,555-3009,Raleigh,2019-10-18,38,Research Branch
60,Nora,Russell,Nora Russell,nora@email.com,555-3010,Charlotte,2021-12-08,39,Uptown Branch
